"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1777,"aP09>LUp","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,NA,NA,"",110,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,0,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,0,2025-09-27,"InPlay",NA,NA,NA
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1777,"az1>LUp","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,NA,1,"",111,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,0,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,0,2025-09-27,"InPlay",NA,1,NA
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1777,"*P17>LUp","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,NA,1,"",112,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,1,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,0,0,2025-09-27,"InPlay",NA,1,NA
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1777,"*z2>LUp","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"",113,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,1,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,0,0,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1777,"a09ST-~~~97A~~~00","Butler University",9,"Kaylee Finnegan","-433441","Serve","Topspin serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00",114,10,17,8,5,6,13,9,15,17,11,16,7,569,NA,7468,NA,NA,2.69375,0.166666666666667,NA,NA,2.65625,5.27777777777778,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,2,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Serve",0,0,2025-09-27,"InPlay",6,1,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1778,"*13RT#~~~17AM~~00B","Creighton University",13,"Saige Damrow","-541485","Reception","Topspin serve reception","#","Perfect pass",NA,NA,NA,NA,NA,1,7,"A",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00B",115,10,17,8,5,6,13,9,15,17,11,16,7,569,NA,7468,NA,NA,2.69375,0.166666666666667,NA,NA,2.65625,5.27777777777778,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,3,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,0,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1780,"*17ET#K1B~3B~~~00","Creighton University",17,"Annalea Maeder","-548194","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","B",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00",116,10,17,8,5,6,13,9,15,17,11,16,7,4560,NA,NA,NA,NA,2.35625,3.12962962962963,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,3,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,0,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1781,"*06AT+X8~96CH1~00B","Creighton University",6,"Jaya Johnson","-426803","Attack","Head ball attack","+","Positive, good attack","X8","D",NA,NA,NA,9,6,"C",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00B",117,10,17,8,5,6,13,9,15,17,11,16,7,3386,NA,8453,NA,NA,3.33125,2.24074074074074,NA,NA,2.09375,6.01851851851852,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,3,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,0,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1781,"a16DT-~~~96CS~~00B","Butler University",16,"Elise Ward","-433445","Dig","Head ball dig","-","No structured attack possible",NA,NA,NA,NA,NA,9,6,"C",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00B",118,10,17,8,5,6,13,9,15,17,11,16,7,3386,NA,8453,NA,NA,3.33125,2.24074074074074,NA,NA,2.09375,6.01851851851852,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,4,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1782,"*13FH#~~~67B~~~00B","Creighton University",13,"Saige Damrow","-541485","Freeball","Unknown freeball type","#","Perfect",NA,NA,NA,NA,NA,6,7,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00B",119,10,17,8,5,6,13,9,15,17,11,16,7,1647,NA,6867,NA,NA,1.86875,0.981481481481481,NA,NA,2.61875,4.83333333333333,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,5,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1784,"*17ET#K7F~3B~~~00","Creighton University",17,"Annalea Maeder","-548194","Set","Head ball set","#","Perfect",NA,NA,"K7","Gap","F",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00",120,10,17,8,5,6,13,9,15,17,11,16,7,4458,NA,NA,NA,NA,2.28125,3.05555555555556,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,5,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
